fips,county_name,state_name,county_population_latest,county_population_latest_year,county_population_slope,county_population_r2,county_population_std_resid,county_population_2026,median_household_income_latest,median_household_income_latest_year,median_household_income_slope,median_household_income_r2,median_household_income_std_resid,median_household_income_2026,poverty_rate_latest,poverty_rate_latest_year,poverty_rate_slope,poverty_rate_r2,poverty_rate_std_resid,poverty_rate_2026,unemployment_rate_latest,unemployment_rate_latest_year,unemployment_rate_slope,unemployment_rate_r2,unemployment_rate_std_resid,unemployment_rate_2026,pct_bachelors_plus_latest,pct_bachelors_plus_latest_year,pct_bachelors_plus_slope,pct_bachelors_plus_r2,pct_bachelors_plus_std_resid,pct_bachelors_plus_2026,svi_score_latest,svi_score_latest_year,svi_score_slope,svi_score_r2,svi_score_std_resid,svi_score_2026,violent_crime_rate_per_100k_latest,violent_crime_rate_per_100k_latest_year,violent_crime_rate_per_100k_slope,violent_crime_rate_per_100k_r2,violent_crime_rate_per_100k_std_resid,violent_crime_rate_per_100k_2026,property_crime_rate_per_100k_latest,property_crime_rate_per_100k_latest_year,property_crime_rate_per_100k_slope,property_crime_rate_per_100k_r2,property_crime_rate_per_100k_std_resid,property_crime_rate_per_100k_2026
01001,Autauga County,Alabama,58761,2022,328.73636363636365,0.6119192853958892,868.2765054981186,58700.26363636367,68315.0,2022,1324.8181818181818,0.7431397763817451,2583.246185431353,68841.6363636367,11.373968537166974,2022,0.18035199137812236,0.1672342929523107,1.334799489206353,14.903032787916288,2.6755852842809364,2022,-0.7255697749445382,0.934209132814994,0.6386108261508842,-1.0772380387716112,29.558574698915095,2022,0.8814358304720702,0.942236474785806,0.7238255883000598,33.172636086645525,0.2663,2022.0,-0.013545000000000005,0.2010686334969096,0.08538106786636115,0.30396,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01003,Baldwin County,Alabama,233420,2022,4875.5,0.983697401787208,2081.676089335008,249271.59090909176,71039.0,2022,1941.9363636363637,0.8365444815927612,2846.994388186111,73542.33636363642,10.21395057049129,2022,-0.5140055750587871,0.8469266599348811,0.7247547149952754,7.077960169332073,3.422328794087647,2022,-0.6323447445312786,0.9301856063943224,0.574563368087353,0.23033694127070703,32.561578714181366,2022,0.5483615929340302,0.9665767402351202,0.3381968856871076,35.254693279856156,0.3487,2022.0,0.0022800000000000016,0.01740051956537532,0.05418037467570688,0.31706000000000056,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01005,Barbour County,Alabama,24877,2022,-286.0090909090909,0.9668837843020963,175.55345987113196,23604.1909090908,39712.0,2022,459.8090909090909,0.46905155353044303,1622.5189728544717,38552.55454545445,24.16365383735298,2022,0.1240644216404847,0.04492372098615108,1.8972508961284436,28.014362196877897,5.753791257805531,2022,-0.9414819406841639,0.7455265400317771,1.8243074411667963,2.883361484964098,11.881188118811881,2022,-0.27927328482096286,0.8246805988077539,0.42706879177231544,9.976859007676921,0.9927,2022.0,0.0022500000000000076,0.6576554340201103,0.005133517312720221,1.0060399999999996,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01007,Bibb County,Alabama,22251,2022,-46.018181818181816,0.9417712493393522,37.95087734044217,22130.29090909091,50669.0,2022,1864.0727272727272,0.9207100988281242,1814.2898876319834,60655.01818181807,20.622960261086583,2022,0.17494409364912972,0.11379409064233147,1.6192096867512975,18.66012403248243,8.706247230837395,2022,-0.2804888074257539,0.30139695473745326,1.4163079265431149,6.371450445632377,10.919937205651491,2022,0.10254948528398992,0.08943381139785576,1.08526230256416,12.12483183030605,0.8451,2022.0,0.03343499999999999,0.705643647627867,0.06828814501800444,0.9584200000000038,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01009,Blount County,Alabama,59077,2022,121.01818181818183,0.5467775089562494,365.42425654672365,58985.25454545455,57440.0,2022,1082.6545454545453,0.8106567029063992,1735.3725552325857,57964.618181818165,14.173187897053033,2022,-0.29278390516889796,0.4847925898147062,1.0010519262985613,12.438850685223201,5.96394421557882,2022,-0.5250526654990236,0.5759355085615537,1.4942671084931682,1.8250558697011456,14.741406766788348,2022,0.23647850222754294,0.7279178650619876,0.47950907718641406,15.256614586829699,0.6166,2022.0,0.006605000000000003,0.08540151865291747,0.06835263528204312,0.5750799999999998,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01011,Bullock County,Alabama,10328,2022,-57.409090909090914,0.8152299900894893,90.64684219541061,9975.409090909088,36136.0,2022,72.7,0.007123440557145826,2846.6461112557126,33496.75454545456,27.943011647254572,2022,0.9652288459205833,0.7018460535457436,2.0865364933791652,35.31112148180682,3.7037037037037033,2022,-1.5763196078526538,0.7904902853519651,2.69150031197924,-3.731541525874036,9.376746785913918,2022,-0.2520348631605098,0.2823311196055208,1.3327222372507765,9.794797826671243,0.8985,2022.0,-0.014555000000000002,0.6011092320853736,0.03749406286333877,0.7929600000000008,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01013,Butler County,Alabama,18981,2022,-165.5909090909091,0.9376475909538967,141.62490471792614,18544.04545454547,44429.0,2022,1738.2363636363636,0.9462188610795669,1374.4355218185165,52864.39999999991,21.107656015440703,2022,-0.8262245222809398,0.7963551962107459,1.3857270054109536,16.232892859049343,6.8099913011060025,2022,-0.872503866497395,0.8513109519126185,1.209369699010223,1.4465701183471538,13.048394391677972,2022,0.08373805606351532,0.04662014009263876,1.2559299491426565,15.590184459683655,0.6872,2022.0,-0.033054999999999994,0.8140682363170302,0.04995552772216518,0.5465599999999995,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01015,Calhoun County,Alabama,116162,2022,-244.9727272727273,0.47417566050047893,855.5882139313251,113924.24545454548,54339.0,2022,1429.6727272727273,0.9282403968390988,1318.386529057373,57977.32727272762,18.039163328882953,2022,-0.5296591017310397,0.8033732815729948,0.8690711953873815,14.474665807282008,6.898226864221521,2022,-0.8206253700882865,0.9428266883265136,0.6702271592203628,2.8367832315402666,19.153437812773184,2022,0.3408638907832504,0.950234454208866,0.2587178172891416,20.892131512380047,0.8145,2022.0,0.00031499999999999866,0.0006734026157000311,0.03837309930146378,0.7948000000000001,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01017,Chambers County,Alabama,34612,2022,15.036363636363637,0.015712743979171568,394.70631659961504,34209.41818181818,48805.0,2022,1778.4454545454544,0.9616618913198405,1177.7172368611766,54827.55454545468,17.87814631851329,2022,-0.918832588374819,0.8224281271680276,1.416024745074656,11.209390567773198,3.5625517812758902,2022,-1.4377368434908868,0.8657088377074497,1.8780776114362319,-4.952458786291118,12.733748886910062,2022,0.2434940144443023,0.6453367423262184,0.5986865971675178,14.900665945091703,0.8295,2022.0,-0.01003,0.25352570200916047,0.05442486564062351,0.7455600000000011,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01019,Cherokee County,Alabama,25069,2022,-79.55454545454546,0.47610308819184793,276.7793985370719,25064.73636363636,46621.0,2022,1109.8636363636365,0.926931317038055,1033.4936842838015,49709.77272727294,14.259063995457863,2022,-0.7935505378309321,0.7966318842294352,1.3297914094996885,9.640552026741261,3.9671427237935224,2022,-0.7208407722096035,0.8742539994105646,0.9067007238767502,0.1028862739158285,14.592668574205042,2022,0.01585860887488339,0.00651027078081153,0.6497459711958732,13.405803217500363,0.406,2022.0,-0.020615,0.5621489117496067,0.05753350980081053,0.26899999999999835,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
