fips,year,county_name,state_name,county_population,median_household_income,poverty_rate,unemployment_rate,pct_bachelors_plus,svi_score,violent_crime_rate_per_100k,property_crime_rate_per_100k
29115,2012,Linn County,Missouri,12668,39028.0,13.4390517379465,6.73394495412844,13.321799307958477,,450.9,3314.4
29091,2012,Howell County,Missouri,40330,34148.0,20.64244471899347,8.051092359264825,16.20619321342481,,450.9,3314.4
29101,2012,Johnson County,Missouri,52964,47960.0,16.58485489535624,7.053701015965166,24.587131721495574,,450.9,3314.4
29105,2012,Laclede County,Missouri,35507,39101.0,18.511215887983997,9.248245509694303,13.387313307601948,,450.9,3314.4
29125,2012,Maries County,Missouri,9140,44885.0,14.252465920425578,10.027285129604365,16.671979598342364,,450.9,3314.4
29161,2012,Phelps County,Missouri,44825,41388.0,18.801776924000478,7.804924422473619,26.39346663736908,,450.9,3314.4
29165,2012,Platte County,Missouri,89567,67419.0,7.328874502329044,6.097656556156439,38.6753870353506,,450.9,3314.4
29187,2012,St. Francois County,Missouri,65246,36716.0,18.34937861018729,9.86203189392582,14.492721609860618,,450.9,3314.4
29510,2012,St. Louis city,Missouri,318527,34384.0,27.0446647472042,14.216955375635473,28.487629745150606,,450.9,3314.4
29003,2012,Andrew County,Missouri,17205,57406.0,7.484581761571163,5.860920258171976,20.54852678950497,,450.9,3314.4
29023,2012,Butler County,Missouri,42792,34343.0,20.57442761874955,8.008182050626438,14.260875494340652,,450.9,3314.4
29033,2012,Carroll County,Missouri,9279,44858.0,13.102690829214717,6.924778761061947,16.7601246105919,,450.9,3314.4
29061,2012,Daviess County,Missouri,8341,42617.0,14.280487804878048,6.437086092715232,16.67871340802313,,450.9,3314.4
29087,2012,Holt County,Missouri,4840,42706.0,14.651858180264842,4.662379421221865,15.20763187429854,,450.9,3314.4
29127,2012,Marion County,Missouri,28703,42756.0,15.464069104943945,6.179048713895675,18.301709758131775,,450.9,3314.4
29151,2012,Osage County,Missouri,13857,51006.0,9.915241852988457,3.5044707239688493,14.114806278125345,,450.9,3314.4
29181,2012,Ripley County,Missouri,14070,31431.0,27.197192178210727,13.430632994424402,9.705730511099638,,450.9,3314.4
29219,2012,Warren County,Missouri,32440,47877.0,14.380675966669788,10.827496141517274,15.714025666697006,,450.9,3314.4
29221,2012,Washington County,Missouri,25120,34015.0,23.650674662668667,13.694485114690092,8.24005157358026,,450.9,3314.4
29043,2012,Christian County,Missouri,77474,53549.0,10.091000483072865,7.0207585531765355,26.56231471599668,,450.9,3314.4
29063,2012,DeKalb County,Missouri,12878,43898.0,8.27202018078621,6.760388670663635,9.752273439949828,,450.9,3314.4
29081,2012,Harrison County,Missouri,8901,36909.0,14.060884549109707,8.401344215074412,9.186351706036746,,450.9,3314.4
29107,2012,Lafayette County,Missouri,33278,51917.0,10.041172494315738,5.945033189705368,16.84201180805256,,450.9,3314.4
29001,2012,Adair County,Missouri,25542,33284.0,24.684514151793763,7.116957584956573,26.347176318436556,,450.9,3314.4
29199,2012,Scotland County,Missouri,4843,40017.0,18.862275449101794,2.600264433671221,18.284061696658096,,450.9,3314.4
29211,2012,Sullivan County,Missouri,6667,34247.0,17.641653905053598,6.651524983776769,10.901513489800395,,450.9,3314.4
29045,2012,Clark County,Missouri,7082,40466.0,16.613787135852323,5.02877915783096,11.011965118637193,,450.9,3314.4
29097,2012,Jasper County,Missouri,116493,39908.0,18.947618879763123,8.7187029689424,19.664191152728446,,450.9,3314.4
29111,2012,Lewis County,Missouri,10203,41758.0,15.241320914479257,7.767944936086529,12.518922191946716,,450.9,3314.4
29119,2012,McDonald County,Missouri,22970,36719.0,21.761612620508323,8.494572911750826,9.526420396134604,,450.9,3314.4
29157,2012,Perry County,Missouri,18986,45553.0,12.474459619313905,5.209945321365934,13.758653241032096,,450.9,3314.4
29167,2012,Polk County,Missouri,31035,38852.0,22.392053245927958,11.195364475284356,17.239643630140435,,450.9,3314.4
29177,2012,Ray County,Missouri,23422,52656.0,10.465318926455211,8.497590889180902,13.26813880126183,,450.9,3314.4
30041,2012,Hill County,Montana,16157,42875.0,18.280048306108178,5.18258250721546,20.681458003169574,,272.2,2583.7
30015,2012,Chouteau County,Montana,5811,41232.0,18.61935710521693,3.8907594463150024,22.248182762201456,,272.2,2583.7
30053,2012,Lincoln County,Montana,19594,33234.0,20.471951976816392,12.546253469010177,18.283886771910723,,272.2,2583.7
30067,2012,Park County,Montana,15655,40781.0,10.993343243068571,6.053026513256628,31.401869158878505,,272.2,2583.7
30103,2012,Treasure County,Montana,698,38125.0,11.318051575931232,2.26628895184136,22.181146025878004,,272.2,2583.7
30005,2012,Blaine County,Montana,6514,37899.0,27.08171206225681,7.096774193548387,17.51256281407035,,272.2,2583.7
30097,2012,Sweet Grass County,Montana,3661,44179.0,11.634960022056797,4.5256270447110145,24.711040255081706,,272.2,2583.7
30099,2012,Teton County,Montana,6082,42423.0,13.685434313237005,5.590717299578059,25.91206735266604,,272.2,2583.7
30079,2012,Prairie County,Montana,1193,34875.0,19.296740994854204,8.187134502923977,17.647058823529413,,272.2,2583.7
30035,2012,Glacier County,Montana,13422,36872.0,29.089529590288315,15.955766192733018,18.862121988723732,,272.2,2583.7
30025,2012,Fallon County,Montana,3051,49732.0,8.762541806020067,3.95703787450537,16.465475615644618,,272.2,2583.7
30037,2012,Golden Valley County,Montana,769,38289.0,23.18840579710145,6.1946902654867255,24.810606060606062,,272.2,2583.7
30093,2012,Silver Bow County,Montana,34164,39211.0,17.181560369275328,6.447322770903203,22.09108402822322,,272.2,2583.7
30095,2012,Stillwater County,Montana,9096,53533.0,9.441917230666814,4.30723530659877,22.02925045703839,,272.2,2583.7
30043,2012,Jefferson County,Montana,11360,60459.0,7.804220925011227,5.775288764438222,34.13886162904809,,272.2,2583.7
30039,2012,Granite County,Montana,3083,40511.0,13.630363036303631,5.316973415132924,27.246496290189615,,272.2,2583.7
30107,2012,Wheatland County,Montana,2142,31496.0,12.653446647780925,3.594351732991014,18.974700399467377,,272.2,2583.7
30057,2012,Madison County,Montana,7688,48600.0,10.734463276836157,6.032863849765258,31.602975989178223,,272.2,2583.7
30091,2012,Sheridan County,Montana,3447,48148.0,9.97920997920998,2.980132450331126,22.293248102277268,,272.2,2583.7
